Station,Date,Latitude,Longitude,Site,Wind_Spd_ms,VapPress,Tmin,Tmax,TempEarth10cm,SoilM,RH,Precip_mm,Radiation,PET,Baro_hPa,Month,Year,MD,Temp_C,RadSWD_Wm2,Source
27879,2002-01-12,-38.075,176.275,On Rotorua,2.9,16.2,11.3,21.7,17.6,-23.4,83.1,2.7,18.3,3.3,997.3,January,2002,2000-01-12,16.5,211.80555555555554,VCS - 27879 - On Rotorua
27879,2002-01-13,-38.075,176.275,On Rotorua,3,15.7,11,22.5,17.6,-23.6,84.1,2.7,23.8,4.1,998.5,January,2002,2000-01-13,16.75,275.462962962963,VCS - 27879 - On Rotorua
27879,2002-01-14,-38.075,176.275,On Rotorua,3.3,17.3,13.1,20.6,18.6,-20.9,93.6,7,8.8,1.7,1003.1,January,2002,2000-01-14,16.85,101.85185185185185,VCS - 27879 - On Rotorua
27879,2002-01-15,-38.075,176.275,On Rotorua,5.4,17.9,12.8,21.5,18,-20.4,92.2,4.3,16.3,2.9,1000.1,January,2002,2000-01-15,17.15,188.65740740740742,VCS - 27879 - On Rotorua
27879,2002-01-16,-38.075,176.275,On Rotorua,4.4,16,13.9,22.1,17.8,-24.7,77.5,0,24.9,4.7,1008.4,January,2002,2000-01-16,18,288.19444444444446,VCS - 27879 - On Rotorua
27879,2002-01-17,-38.075,176.275,On Rotorua,2.9,16,10.6,22.8,17.9,-28.3,80,0,26.7,4.5,1013.3,January,2002,2000-01-17,16.7,309.02777777777777,VCS - 27879 - On Rotorua
27879,2002-01-18,-38.075,176.275,On Rotorua,1.4,17.9,14.2,21.5,19.5,-14.2,86.8,21.5,10,2.4,1012.7,January,2002,2000-01-18,17.85,115.74074074074075,VCS - 27879 - On Rotorua
27879,2002-01-19,-38.075,176.275,On Rotorua,3.9,17,14.5,23.3,19.1,-16,87.7,1.4,24.2,4.9,1005.1,January,2002,2000-01-19,18.9,280.0925925925926,VCS - 27879 - On Rotorua
27879,2002-01-20,-38.075,176.275,On Rotorua,2.5,14.2,10,20.4,18.6,-12.5,78.4,5.9,14.9,3,1009.3,January,2002,2000-01-20,15.2,172.4537037037037,VCS - 27879 - On Rotorua
27879,2002-01-21,-38.075,176.275,On Rotorua,3.2,10.6,8.5,22.1,16.7,-15.3,65.8,0,29.8,5.3,1018.3,January,2002,2000-01-21,15.3,344.9074074074074,VCS - 27879 - On Rotorua
27879,2002-01-22,-38.075,176.275,On Rotorua,2.2,14.9,8.7,24.3,17.8,-19.6,81.2,0,29.8,5,1023.8,January,2002,2000-01-22,16.5,344.9074074074074,VCS - 27879 - On Rotorua
27879,2002-01-23,-38.075,176.275,On Rotorua,3.2,17.6,14.4,22.5,19.8,-23.9,85,0,20.8,3.8,1026,January,2002,2000-01-23,18.45,240.74074074074073,VCS - 27879 - On Rotorua
27879,2002-01-24,-38.075,176.275,On Rotorua,2.8,17.2,16.5,23.8,20.3,-28.2,82.6,0,21,4.1,1022.9,January,2002,2000-01-24,20.15,243.05555555555554,VCS - 27879 - On Rotorua
27879,2002-01-25,-38.075,176.275,On Rotorua,2.7,14.9,11.7,24.8,19.6,-31.8,75.9,0,28.6,5.3,1020.6,January,2002,2000-01-25,18.25,331.01851851851853,VCS - 27879 - On Rotorua
27879,2002-01-26,-38.075,176.275,On Rotorua,2.8,15.7,14.3,23.7,20.3,-35.1,75.3,0,18.3,3.9,1022.7,January,2002,2000-01-26,19,211.80555555555554,VCS - 27879 - On Rotorua
27879,2002-01-27,-38.075,176.275,On Rotorua,3.3,16.8,14.2,22.1,20.3,-39.4,83.3,0,19.5,3.5,1023.1,January,2002,2000-01-27,18.15,225.69444444444446,VCS - 27879 - On Rotorua
27879,2002-01-28,-38.075,176.275,On Rotorua,2.4,16.8,12.3,24.3,20.1,-37.4,80.6,4.4,25.9,4.7,1021.8,January,2002,2000-01-28,18.3,299.76851851851853,VCS - 27879 - On Rotorua
27879,2002-01-29,-38.075,176.275,On Rotorua,3.1,15.7,12.8,24.8,20.2,-41.6,73.4,0,25,5.2,1022.5,January,2002,2000-01-29,18.8,289.35185185185185,VCS - 27879 - On Rotorua
27879,2002-01-30,-38.075,176.275,On Rotorua,2.5,14.4,10.3,24.4,19.6,-45.9,71.7,0,30.1,5.3,1023.1,January,2002,2000-01-30,17.35,348.3796296296296,VCS - 27879 - On Rotorua
27879,2002-01-31,-38.075,176.275,On Rotorua,2.6,16.8,14.7,23.7,20.8,-50.2,80.8,0,23.1,4.5,1021.8,January,2002,2000-01-31,19.2,267.3611111111111,VCS - 27879 - On Rotorua
27879,2002-02-01,-38.075,176.275,On Rotorua,4.4,16.4,12.4,26.2,20.6,-54.2,76.9,0,23.8,5.2,1017.8,February,2002,2000-02-01,19.3,275.462962962963,VCS - 27879 - On Rotorua
27879,2002-02-02,-38.075,176.275,On Rotorua,5.4,7.9,9.2,21,19.4,-58,48.4,0,27.2,5.6,1020,February,2002,2000-02-02,15.1,314.81481481481484,VCS - 27879 - On Rotorua
27879,2002-02-03,-38.075,176.275,On Rotorua,4.2,12.9,10.6,24.5,19,-61.9,69.2,0,24.9,4.8,1017.2,February,2002,2000-02-03,17.55,288.19444444444446,VCS - 27879 - On Rotorua
27879,2002-02-04,-38.075,176.275,On Rotorua,2.5,15.2,9.2,24,19.1,-65.7,77,0,22.9,4.1,1013.8,February,2002,2000-02-04,16.6,265.0462962962963,VCS - 27879 - On Rotorua
27879,2002-02-05,-38.075,176.275,On Rotorua,4.3,17.2,13.1,20.8,19.9,-57.7,84.8,12.8,8.3,1.9,1006.4,February,2002,2000-02-05,16.95,96.06481481481482,VCS - 27879 - On Rotorua
27879,2002-02-06,-38.075,176.275,On Rotorua,6.2,12.1,9.8,21.1,17.5,-61.5,75.6,0,27.1,5,1006.9,February,2002,2000-02-06,15.450000000000001,313.6574074074074,VCS - 27879 - On Rotorua
27879,2002-02-07,-38.075,176.275,On Rotorua,2.4,11.1,6.8,20.8,16.8,-62.4,72.5,2.1,23.9,3.9,1013.9,February,2002,2000-02-07,13.8,276.6203703703704,VCS - 27879 - On Rotorua
27879,2002-02-08,-38.075,176.275,On Rotorua,2.7,13.2,9.6,17.9,17.8,-64,90.6,1.3,8.7,1.7,1017.1,February,2002,2000-02-08,13.75,100.69444444444444,VCS - 27879 - On Rotorua
27879,2002-02-09,-38.075,176.275,On Rotorua,3.4,12.3,10.9,21.6,17.2,-67.8,72.1,0,27.3,4.7,1019.7,February,2002,2000-02-09,16.25,315.97222222222223,VCS - 27879 - On Rotorua
27879,2002-02-10,-38.075,176.275,On Rotorua,5.6,15.1,10.9,22.4,18.2,-63.6,77.3,6.1,21.9,3.9,1019.2,February,2002,2000-02-10,16.65,253.47222222222223,VCS - 27879 - On Rotorua
27879,2002-02-11,-38.075,176.275,On Rotorua,5.5,21.5,16.4,20.6,20,-49.4,96.5,17.2,6.9,1.2,1015.4,February,2002,2000-02-11,18.5,79.86111111111111,VCS - 27879 - On Rotorua
27879,2002-02-12,-38.075,176.275,On Rotorua,2.8,24.1,18.6,21.9,20.4,-43.8,98.7,11.2,5.3,1.1,1006.1,February,2002,2000-02-12,20.25,61.342592592592595,VCS - 27879 - On Rotorua
27879,2002-02-13,-38.075,176.275,On Rotorua,5.2,17.4,16,22.6,19.6,-47.6,84.1,0,16,3.9,998,February,2002,2000-02-13,19.3,185.1851851851852,VCS - 27879 - On Rotorua
27879,2002-02-14,-38.075,176.275,On Rotorua,6.6,10.7,11.8,19.4,17.5,-51.3,64.8,0,21.4,4.4,1008.9,February,2002,2000-02-14,15.6,247.6851851851852,VCS - 27879 - On Rotorua
27879,2002-02-15,-38.075,176.275,On Rotorua,4.6,11.2,8.6,20.8,16.6,-55.3,68.1,0,18.2,3.7,1015.4,February,2002,2000-02-15,14.7,210.64814814814815,VCS - 27879 - On Rotorua
27879,2002-02-16,-38.075,176.275,On Rotorua,3.9,11.4,7.9,21.5,16.3,-59.3,69.2,0,22.1,4,1020.4,February,2002,2000-02-16,14.7,255.78703703703704,VCS - 27879 - On Rotorua
27879,2002-02-17,-38.075,176.275,On Rotorua,2.7,12.8,8.7,21.7,17.2,-63.2,76.3,0,23.1,3.6,1022,February,2002,2000-02-17,15.2,267.3611111111111,VCS - 27879 - On Rotorua
27879,2002-02-18,-38.075,176.275,On Rotorua,2.1,13.5,10.6,22.3,17.3,-67.1,79.6,0,23.3,4,1020.2,February,2002,2000-02-18,16.45,269.6759259259259,VCS - 27879 - On Rotorua
27879,2002-02-19,-38.075,176.275,On Rotorua,3.8,14.6,9.7,23.6,17.7,-71,82,0,23.1,4.2,1013.8,February,2002,2000-02-19,16.65,267.3611111111111,VCS - 27879 - On Rotorua
27879,2002-02-20,-38.075,176.275,On Rotorua,3,16,10.6,23.5,18.5,-69.7,82,5.1,22.3,3.8,1009.9,February,2002,2000-02-20,17.05,258.10185185185185,VCS - 27879 - On Rotorua
27879,2002-02-21,-38.075,176.275,On Rotorua,2.3,12.7,11,18,18.4,-73,86.9,0,7.9,1.7,1017.6,February,2002,2000-02-21,14.5,91.43518518518519,VCS - 27879 - On Rotorua
27879,2002-02-22,-38.075,176.275,On Rotorua,3.3,16.2,12.4,20,18.4,-71.5,88.5,5.5,11.4,2,1019.9,February,2002,2000-02-22,16.2,131.94444444444446,VCS - 27879 - On Rotorua
27879,2002-02-23,-38.075,176.275,On Rotorua,6,18.4,15.4,21.3,18.6,-63.8,91.7,11.8,11,2.2,1015.6,February,2002,2000-02-23,18.35,127.31481481481481,VCS - 27879 - On Rotorua
27879,2002-02-24,-38.075,176.275,On Rotorua,4.9,15.6,13.6,21.7,17.6,-67.6,84.8,0,17.9,3.8,1015.5,February,2002,2000-02-24,17.65,207.17592592592592,VCS - 27879 - On Rotorua
27879,2002-02-25,-38.075,176.275,On Rotorua,2.9,12.8,7.5,22.1,16.4,-71.1,81.5,0,23.6,3.9,1020.2,February,2002,2000-02-25,14.8,273.14814814814815,VCS - 27879 - On Rotorua
27879,2002-02-26,-38.075,176.275,On Rotorua,2.2,14.4,8.3,22.6,16.7,-74.8,86.2,0,24.8,3.9,1022.3,February,2002,2000-02-26,15.450000000000001,287.037037037037,VCS - 27879 - On Rotorua
27879,2002-02-27,-38.075,176.275,On Rotorua,3.3,16.1,13.5,21.1,18.7,-78.4,83.6,0,17.6,3,1024.3,February,2002,2000-02-27,17.3,203.7037037037037,VCS - 27879 - On Rotorua
27879,2002-02-28,-38.075,176.275,On Rotorua,3.9,16.4,13.8,21.9,18.4,-81.9,85.1,0,21.3,3.9,1019.1,February,2002,2000-02-28,17.85,246.52777777777777,VCS - 27879 - On Rotorua
27879,2002-03-01,-38.075,176.275,On Rotorua,3.2,17.1,14.2,21.6,18.9,-73.3,90.2,12.5,10.8,2.2,1015,March,2002,2000-03-01,17.9,125,VCS - 27879 - On Rotorua
27879,2002-03-02,-38.075,176.275,On Rotorua,4.3,17.7,15.6,20.2,18.7,-67.3,95,7.1,7.3,1.8,1009,March,2002,2000-03-02,17.9,84.49074074074075,VCS - 27879 - On Rotorua
27879,2002-03-03,-38.075,176.275,On Rotorua,4.3,15.3,14.5,22.6,18.1,-68.1,78.6,0,23.2,4.6,1008.9,March,2002,2000-03-03,18.55,268.51851851851853,VCS - 27879 - On Rotorua
27879,2002-03-04,-38.075,176.275,On Rotorua,5.4,14.5,12.2,21.9,17.7,-70.8,81.3,0,21.3,4.1,1010.1,March,2002,2000-03-04,17.049999999999997,246.52777777777777,VCS - 27879 - On Rotorua
27879,2002-03-05,-38.075,176.275,On Rotorua,2.8,12.3,9.5,22,16.8,-73.8,76.7,0,20.9,3.8,1012.7,March,2002,2000-03-05,15.75,241.89814814814815,VCS - 27879 - On Rotorua
27879,2002-03-06,-38.075,176.275,On Rotorua,3.5,9.5,9.2,21.4,16.7,-76.7,64.1,0,24,4.1,1020.4,March,2002,2000-03-06,15.299999999999999,277.77777777777777,VCS - 27879 - On Rotorua
27879,2002-03-07,-38.075,176.275,On Rotorua,1.9,12.2,6.5,21.7,16.1,-79.5,84.8,0,23.1,3.3,1023.2,March,2002,2000-03-07,14.1,267.3611111111111,VCS - 27879 - On Rotorua
27879,2002-03-08,-38.075,176.275,On Rotorua,2.2,15.2,11.2,21.9,17.8,-84.5,86.7,0,22.7,3.5,1020.3,March,2002,2000-03-08,16.549999999999997,262.73148148148147,VCS - 27879 - On Rotorua
27879,2002-03-09,-38.075,176.275,On Rotorua,2.3,15.1,10,21.6,17.9,-82.3,85.1,3.9,20.4,3.3,1017,March,2002,2000-03-09,15.8,236.11111111111111,VCS - 27879 - On Rotorua
27879,2002-03-10,-38.075,176.275,On Rotorua,2.9,16.5,12,21.7,18.1,-81.6,89.1,0,17.5,3,1016.2,March,2002,2000-03-10,16.85,202.5462962962963,VCS - 27879 - On Rotorua
27879,2002-03-11,-38.075,176.275,On Rotorua,4.6,14.8,12.3,22,17.8,-84.3,74.8,0,15.1,3.1,1021.5,March,2002,2000-03-11,17.15,174.7685185185185,VCS - 27879 - On Rotorua
27879,2002-03-12,-38.075,176.275,On Rotorua,3.5,12.4,11.1,21.9,17.2,-86.9,71.1,0,20.1,3.7,1025.1,March,2002,2000-03-12,16.5,232.63888888888889,VCS - 27879 - On Rotorua
27879,2002-03-13,-38.075,176.275,On Rotorua,2.8,12.1,9,19.4,17.2,-89.1,80.6,0,13.8,2.2,1019.2,March,2002,2000-03-13,14.2,159.72222222222223,VCS - 27879 - On Rotorua
27879,2002-03-14,-38.075,176.275,On Rotorua,1.1,16.7,12.2,19.8,18,-83.7,90.7,8.6,6.5,1.2,1011.3,March,2002,2000-03-14,16,75.23148148148148,VCS - 27879 - On Rotorua
27879,2002-03-15,-38.075,176.275,On Rotorua,1.8,17.5,13.2,21.7,18,-85.8,91.8,0,14.2,2.4,1009.3,March,2002,2000-03-15,17.45,164.35185185185185,VCS - 27879 - On Rotorua
27879,2002-03-16,-38.075,176.275,On Rotorua,4.1,13.4,9.8,20.1,17.5,-88.2,81.3,0,21.4,3.6,1006.8,March,2002,2000-03-16,14.950000000000001,247.6851851851852,VCS - 27879 - On Rotorua
27879,2002-03-17,-38.075,176.275,On Rotorua,4.9,15,11,20.7,16.7,-75.4,83.7,15.4,12.3,2.5,1004.7,March,2002,2000-03-17,15.85,142.36111111111111,VCS - 27879 - On Rotorua
27879,2002-03-18,-38.075,176.275,On Rotorua,5.7,15.9,14.5,19.9,17.3,-77.5,82.2,0,12.2,2.9,1001.2,March,2002,2000-03-18,17.2,141.2037037037037,VCS - 27879 - On Rotorua
27879,2002-03-19,-38.075,176.275,On Rotorua,4.2,11.8,5.5,19.8,14.7,-80.4,82.9,0,18.8,3,1015.8,March,2002,2000-03-19,12.65,217.59259259259258,VCS - 27879 - On Rotorua
27879,2002-03-20,-38.075,176.275,On Rotorua,3.3,15.2,10.9,23.4,15.4,-83,81.7,0,19.3,3.5,1018.6,March,2002,2000-03-20,17.15,223.37962962962962,VCS - 27879 - On Rotorua
27879,2002-03-21,-38.075,176.275,On Rotorua,2.4,16.2,11.9,24,16.9,-85.7,85.3,0,19.4,3.5,1020.2,March,2002,2000-03-21,17.95,224.53703703703704,VCS - 27879 - On Rotorua
27879,2002-03-22,-38.075,176.275,On Rotorua,2.5,17.2,11.9,23.5,17.6,-88.2,89.1,0,15.3,2.9,1020,March,2002,2000-03-22,17.7,177.08333333333334,VCS - 27879 - On Rotorua
27879,2002-03-23,-38.075,176.275,On Rotorua,1.9,14.9,10.1,22.8,17,-90.7,82.8,0,19.6,3.3,1021.1,March,2002,2000-03-23,16.45,226.85185185185185,VCS - 27879 - On Rotorua
27879,2002-03-24,-38.075,176.275,On Rotorua,2.1,14.5,9,23.3,17,-93.1,82.2,0,19.5,3,1020.7,March,2002,2000-03-24,16.15,225.69444444444446,VCS - 27879 - On Rotorua
27879,2002-03-25,-38.075,176.275,On Rotorua,2.4,16,10.5,24,17.4,-95.4,86.8,0,17.3,2.9,1016.3,March,2002,2000-03-25,17.25,200.2314814814815,VCS - 27879 - On Rotorua
27879,2002-03-26,-38.075,176.275,On Rotorua,2.8,13,12.1,22.2,17.5,-97.7,73.7,0,16,2.7,1017.1,March,2002,2000-03-26,17.15,185.1851851851852,VCS - 27879 - On Rotorua
27879,2002-03-27,-38.075,176.275,On Rotorua,2.1,12.6,10.1,21,17,-99.8,74.8,0,19.2,3,1017.7,March,2002,2000-03-27,15.55,222.22222222222223,VCS - 27879 - On Rotorua
27879,2002-03-28,-38.075,176.275,On Rotorua,3.6,14.5,10.6,22,17.1,-101.8,85.3,0,14.2,2.9,1014,March,2002,2000-03-28,16.3,164.35185185185185,VCS - 27879 - On Rotorua
27879,2002-03-29,-38.075,176.275,On Rotorua,5,14.9,11,22.7,16.3,-103.8,79.3,0,18.5,3,1008.9,March,2002,2000-03-29,16.85,214.12037037037038,VCS - 27879 - On Rotorua
27879,2002-03-30,-38.075,176.275,On Rotorua,5.5,16.3,12.1,22.2,16.9,-89.6,85.5,17,13.3,2.2,1005.7,March,2002,2000-03-30,17.15,153.9351851851852,VCS - 27879 - On Rotorua
27879,2002-03-31,-38.075,176.275,On Rotorua,3.8,17.1,14.7,16.5,17.5,-89.4,95.8,2.5,5.7,1,1002.6,March,2002,2000-03-31,15.6,65.97222222222223,VCS - 27879 - On Rotorua
27879,2002-04-01,-38.075,176.275,On Rotorua,4.2,10,6.7,13.8,14.6,-88.1,79.8,1.9,14.2,2,1003.1,April,2002,2000-04-01,10.25,164.35185185185185,VCS - 27879 - On Rotorua
27879,2002-04-02,-38.075,176.275,On Rotorua,4.3,8,2.2,16,11.6,-89.4,72,0,16.4,2.3,1012.4,April,2002,2000-04-02,9.1,189.81481481481478,VCS - 27879 - On Rotorua
27879,2002-04-03,-38.075,176.275,On Rotorua,3.6,8.3,1.3,16.3,11.2,-90.6,78.9,0,18.1,2.3,1015.6,April,2002,2000-04-03,8.8,209.49074074074073,VCS - 27879 - On Rotorua
27879,2002-04-04,-38.075,176.275,On Rotorua,3.2,10.3,3.9,20.1,11.2,-91.8,78.7,0,17.9,2.5,1016.5,April,2002,2000-04-04,12,207.17592592592592,VCS - 27879 - On Rotorua
27879,2002-04-05,-38.075,176.275,On Rotorua,2.5,12.9,8.4,17,13.7,-87.6,86.5,5.6,7.2,0.9,1014.9,April,2002,2000-04-05,12.7,83.33333333333333,VCS - 27879 - On Rotorua
27879,2002-04-06,-38.075,176.275,On Rotorua,3.8,15.1,11.3,17.2,14.4,-78.2,89.8,10,7.6,1.3,1002.1,April,2002,2000-04-06,14.25,87.96296296296296,VCS - 27879 - On Rotorua
27879,2002-04-07,-38.075,176.275,On Rotorua,5.7,12.3,8.6,17.6,13.2,-73.6,84.7,2.3,14.2,1.9,1004.2,April,2002,2000-04-07,13.100000000000001,164.35185185185185,VCS - 27879 - On Rotorua
27879,2002-04-08,-38.075,176.275,On Rotorua,1.7,10.3,4.3,16.6,12.6,-74.7,87.4,0,11.4,1.5,1010.2,April,2002,2000-04-08,10.450000000000001,131.94444444444446,VCS - 27879 - On Rotorua
27879,2002-04-09,-38.075,176.275,On Rotorua,2.8,9.9,6.3,18,12.5,-76,76.1,0,16.9,2.3,1020.9,April,2002,2000-04-09,12.15,195.60185185185185,VCS - 27879 - On Rotorua
27879,2002-04-10,-38.075,176.275,On Rotorua,2.2,9.8,6.1,18.8,12.1,-77.4,75.8,0,13.3,2.1,1027.8,April,2002,2000-04-10,12.45,153.9351851851852,VCS - 27879 - On Rotorua
27879,2002-04-11,-38.075,176.275,On Rotorua,1.6,12.5,8.1,20.2,12.9,-78.9,86.9,0,16.2,2.2,1031.1,April,2002,2000-04-11,14.149999999999999,187.5,VCS - 27879 - On Rotorua
27879,2002-04-12,-38.075,176.275,On Rotorua,1.6,12.1,6.8,18.7,13.2,-80.3,87.8,0,11.1,1.4,1033.2,April,2002,2000-04-12,12.75,128.47222222222223,VCS - 27879 - On Rotorua
27879,2002-04-13,-38.075,176.275,On Rotorua,1.6,12.4,7.9,19.3,14,-81.5,82,0,13.9,1.8,1031.8,April,2002,2000-04-13,13.600000000000001,160.87962962962962,VCS - 27879 - On Rotorua
27879,2002-04-14,-38.075,176.275,On Rotorua,1.8,13.1,6.4,18.6,13.9,-82.8,87.5,0,11.6,1.2,1028.8,April,2002,2000-04-14,12.5,134.25925925925927,VCS - 27879 - On Rotorua
27879,2002-04-15,-38.075,176.275,On Rotorua,1.9,11.4,4.2,19.5,12.7,-84.1,89.3,0,15.3,1.9,1026.6,April,2002,2000-04-15,11.85,177.08333333333334,VCS - 27879 - On Rotorua
27879,2002-04-16,-38.075,176.275,On Rotorua,2.4,11.8,6.9,18.7,13.3,-85.4,81.6,0,9,1.2,1027.2,April,2002,2000-04-16,12.8,104.16666666666667,VCS - 27879 - On Rotorua
27879,2002-04-17,-38.075,176.275,On Rotorua,1.6,11.1,5.4,19.6,12.8,-86.7,86,0,12.5,1.5,1026.6,April,2002,2000-04-17,12.5,144.67592592592592,VCS - 27879 - On Rotorua
27879,2002-04-18,-38.075,176.275,On Rotorua,1.5,11.5,5.6,18.6,12.4,-88,90.7,0,11.7,1.5,1029.1,April,2002,2000-04-18,12.100000000000001,135.41666666666666,VCS - 27879 - On Rotorua
27879,2002-04-19,-38.075,176.275,On Rotorua,2.7,11,4.9,20.2,12.1,-89.2,83.9,0,14.1,1.7,1027.5,April,2002,2000-04-19,12.55,163.19444444444446,VCS - 27879 - On Rotorua
27879,2002-04-20,-38.075,176.275,On Rotorua,2.1,9.8,5.3,18.3,12.1,-90.4,76.3,0,14.9,1.8,1029.3,April,2002,2000-04-20,11.8,172.4537037037037,VCS - 27879 - On Rotorua
27879,2002-04-21,-38.075,176.275,On Rotorua,1.6,11.2,5.7,18.9,11.8,-91.7,88.5,0,14.2,1.5,1027,April,2002,2000-04-21,12.299999999999999,164.35185185185185,VCS - 27879 - On Rotorua
27879,2002-04-22,-38.075,176.275,On Rotorua,1.6,12.6,7.5,19.6,12.7,-92.9,91,0,13.6,1.6,1025.7,April,2002,2000-04-22,13.55,157.40740740740742,VCS - 27879 - On Rotorua
27879,2002-04-23,-38.075,176.275,On Rotorua,2.9,12.9,9.7,18.4,13.4,-94.1,82,0,8,1.4,1029.2,April,2002,2000-04-23,14.049999999999999,92.5925925925926,VCS - 27879 - On Rotorua
27879,2002-04-24,-38.075,176.275,On Rotorua,4.8,12.4,9.9,16.2,13.5,-74.1,83.9,22.3,3.9,1.1,1028.3,April,2002,2000-04-24,13.05,45.138888888888886,VCS - 27879 - On Rotorua
27879,2002-04-25,-38.075,176.275,On Rotorua,4.8,17.4,12.7,18.6,15,-39.7,92.9,34.8,5,0.5,1020.7,April,2002,2000-04-25,15.65,57.870370370370374,VCS - 27879 - On Rotorua
27879,2002-04-26,-38.075,176.275,On Rotorua,6.2,19.7,15.7,18.6,16,44.5,96.1,102.2,2.7,0.3,1017.5,April,2002,2000-04-26,17.15,31.25,VCS - 27879 - On Rotorua
27879,2002-04-27,-38.075,176.275,On Rotorua,2.5,19.4,16.2,20.7,16.9,1.4,98.6,0,9,1.2,1013.9,April,2002,2000-04-27,18.45,104.16666666666667,VCS - 27879 - On Rotorua
27879,2002-04-28,-38.075,176.275,On Rotorua,2.5,18.5,15,19.9,17.2,2.9,98,2.6,6.7,1,1013.5,April,2002,2000-04-28,17.45,77.54629629629629,VCS - 27879 - On Rotorua
27879,2002-04-29,-38.075,176.275,On Rotorua,5.3,13.1,12,16.2,15.3,2.1,84.8,1.2,7.8,1.4,1005,April,2002,2000-04-29,14.1,90.27777777777777,VCS - 27879 - On Rotorua
27879,2002-04-30,-38.075,176.275,On Rotorua,1.7,7.8,2.1,15.7,11.4,-0.7,81,0,13.6,1.4,1018.2,April,2002,2000-04-30,8.9,157.40740740740742,VCS - 27879 - On Rotorua
27879,2002-05-01,-38.075,176.275,On Rotorua,3.6,9.3,1.5,16.2,10.8,-2.1,89.8,0,10.8,1.3,1014.3,May,2002,2000-05-01,8.85,125,VCS - 27879 - On Rotorua
27879,2002-05-02,-38.075,176.275,On Rotorua,5,9.5,6.9,16.1,10.9,-3.1,79.3,0,11.3,1.8,1015.4,May,2002,2000-05-02,11.5,130.78703703703704,VCS - 27879 - On Rotorua
27879,2002-05-03,-38.075,176.275,On Rotorua,6,11.9,9.1,16.5,11.6,-3.7,84.8,0,7.4,1.5,1012.7,May,2002,2000-05-03,12.8,85.64814814814815,VCS - 27879 - On Rotorua
27879,2002-05-04,-38.075,176.275,On Rotorua,7,13.7,12.5,19.4,12.9,-4.8,80.2,0,10.5,2.3,1010.4,May,2002,2000-05-04,15.95,121.52777777777777,VCS - 27879 - On Rotorua
27879,2002-05-05,-38.075,176.275,On Rotorua,4.2,12.8,13.6,17.8,13.7,-6,76,0,9.6,1.6,1009.8,May,2002,2000-05-05,15.7,111.11111111111111,VCS - 27879 - On Rotorua
27879,2002-05-06,-38.075,176.275,On Rotorua,2.6,12.1,6.8,15.8,12.2,-7.1,91.5,0,7.8,0.9,1020.1,May,2002,2000-05-06,11.3,90.27777777777777,VCS - 27879 - On Rotorua
27879,2002-05-07,-38.075,176.275,On Rotorua,4.5,12.1,9.1,17.6,12.2,-7.9,88,0,9,1.4,1017.3,May,2002,2000-05-07,13.350000000000001,104.16666666666667,VCS - 27879 - On Rotorua
27879,2002-05-08,-38.075,176.275,On Rotorua,3.5,11.6,10.4,18,12.2,-9,78.4,0,11.4,1.7,1016.4,May,2002,2000-05-08,14.2,131.94444444444446,VCS - 27879 - On Rotorua
27879,2002-05-09,-38.075,176.275,On Rotorua,3.3,10.8,4.5,16.9,11.7,-10.1,83.5,0,9,1.2,1019.1,May,2002,2000-05-09,10.7,104.16666666666667,VCS - 27879 - On Rotorua
27879,2002-05-10,-38.075,176.275,On Rotorua,1.8,12.1,6.8,16.4,11.4,-11.4,93.7,0,5.3,0.8,1017.8,May,2002,2000-05-10,11.6,61.342592592592595,VCS - 27879 - On Rotorua
27879,2002-05-11,-38.075,176.275,On Rotorua,1.3,13.3,8.4,17,12.3,-12.5,91.4,0,6.6,0.6,1018.1,May,2002,2000-05-11,12.7,76.38888888888889,VCS - 27879 - On Rotorua
27879,2002-05-12,-38.075,176.275,On Rotorua,1.1,11.2,6.4,16.9,11.3,-13.5,95.5,0,7.1,0.7,1016.2,May,2002,2000-05-12,11.649999999999999,82.17592592592592,VCS - 27879 - On Rotorua
27879,2002-05-13,-38.075,176.275,On Rotorua,2.4,11.4,8.6,18.4,12.2,-14.3,77.6,0,8,1.2,1015.1,May,2002,2000-05-13,13.5,92.5925925925926,VCS - 27879 - On Rotorua
27879,2002-05-14,-38.075,176.275,On Rotorua,1.5,9.4,6,14.8,11.4,-15.6,85.3,0,7.5,1,1015.8,May,2002,2000-05-14,10.4,86.80555555555556,VCS - 27879 - On Rotorua
27879,2002-05-15,-38.075,176.275,On Rotorua,2.4,10,6.6,16.9,11.1,-16.7,86.3,0,9,1.1,1013.5,May,2002,2000-05-15,11.75,104.16666666666667,VCS - 27879 - On Rotorua
27879,2002-05-16,-38.075,176.275,On Rotorua,2.4,9.6,6.1,14.8,10.6,-17.8,85.4,0,7.1,0.9,1017.4,May,2002,2000-05-16,10.45,82.17592592592592,VCS - 27879 - On Rotorua
27879,2002-05-17,-38.075,176.275,On Rotorua,2,8.8,3.9,15.7,9.5,-18.9,86.4,0,10.4,1.1,1022.6,May,2002,2000-05-17,9.799999999999999,120.37037037037037,VCS - 27879 - On Rotorua
27879,2002-05-18,-38.075,176.275,On Rotorua,2.2,8.9,3.2,15.7,8.9,-20,86.4,0,12.1,1.1,1024.8,May,2002,2000-05-18,9.45,140.0462962962963,VCS - 27879 - On Rotorua
